X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
1356,1.36e+00,
1357,1.68e+00,
1358,1.52e+00,
1359,1.28e+00,
1360,1.40e+00,
1361,1.60e+00,
1362,1.36e+00,
1363,1.28e+00,
1364,1.52e+00,
1365,1.44e+00,
1366,1.24e+00,
1367,1.36e+00,
1368,1.52e+00,
1369,1.28e+00,
1370,1.24e+00,
1371,1.40e+00,
1372,1.40e+00,
1373,1.20e+00,
1374,1.28e+00,
1375,1.40e+00,
1376,1.28e+00,
1377,1.20e+00,
1378,1.36e+00,
1379,1.36e+00,
1380,1.20e+00,
1381,1.24e+00,
1382,1.36e+00,
1383,1.24e+00,
1384,1.12e+00,
1385,1.36e+00,
1386,1.28e+00,
1387,1.20e+00,
1388,1.20e+00,
1389,1.28e+00,
1390,1.24e+00,
1391,1.12e+00,
1392,1.36e+00,
1393,1.28e+00,
1394,1.12e+00,
1395,1.20e+00,
1396,1.28e+00,
1397,1.20e+00,
1398,1.12e+00,
1399,1.24e+00,
1400,1.20e+00,
1401,1.08e+00,
1402,1.12e+00,
1403,1.24e+00,
1404,1.12e+00,
1405,1.08e+00,
1406,1.20e+00,
1407,1.12e+00,
1408,1.04e+00,
1409,1.08e+00,
1410,1.20e+00,
1411,1.08e+00,
1412,1.08e+00,
1413,1.08e+00,
1414,1.08e+00,
1415,1.04e+00,
1416,1.04e+00,
1417,1.08e+00,
1418,1.04e+00,
1419,1.04e+00,
1420,1.04e+00,
1421,1.04e+00,
1422,1.04e+00,
1423,1.04e+00,
1424,1.04e+00,
1425,1.04e+00,
1426,9.60e-01,
1427,1.04e+00,
1428,1.04e+00,
1429,9.60e-01,
1430,9.60e-01,
1431,1.04e+00,
1432,9.60e-01,
1433,1.04e+00,
1434,9.60e-01,
1435,1.04e+00,
1436,9.60e-01,
1437,9.60e-01,
1438,9.60e-01,
1439,9.60e-01,
1440,9.60e-01,
1441,9.60e-01,
1442,9.60e-01,
1443,9.60e-01,
1444,9.60e-01,
1445,9.60e-01,
1446,9.60e-01,
1447,9.60e-01,
1448,9.60e-01,
1449,9.60e-01,
1450,9.60e-01,
1451,9.60e-01,
1452,9.60e-01,
1453,9.60e-01,
1454,9.60e-01,
1455,9.60e-01,
1456,9.60e-01,
1457,9.60e-01,
1458,9.60e-01,
1459,9.60e-01,
1460,9.60e-01,
1461,9.60e-01,
1462,9.60e-01,
1463,9.60e-01,
1464,9.60e-01,
1465,9.60e-01,
1466,9.60e-01,
1467,9.60e-01,
1468,9.60e-01,
1469,9.60e-01,
1470,9.60e-01,
1471,9.60e-01,
1472,9.60e-01,
1473,1.28e+00,
1474,1.24e+00,
1475,1.28e+00,
1476,1.28e+00,
1477,1.24e+00,
1478,1.28e+00,
1479,1.28e+00,
1480,1.28e+00,
1481,1.12e+00,
1482,9.60e-01,
1483,9.60e-01,
1484,9.60e-01,
1485,9.60e-01,
1486,9.60e-01,
1487,9.60e-01,
1488,9.60e-01,
1489,9.60e-01,
1490,9.60e-01,
1491,8.80e-01,
1492,8.80e-01,
1493,8.80e-01,
1494,8.80e-01,
1495,8.80e-01,
1496,8.80e-01,
1497,8.80e-01,
1498,6.00e-01,
1499,2.80e-01,
1500,2.40e-01,
1501,2.40e-01,
1502,2.40e-01,
1503,2.40e-01,
1504,2.40e-01,
1505,2.80e-01,
1506,2.40e-01,
1507,2.40e-01,
1508,2.40e-01,
1509,2.40e-01,
1510,2.40e-01,
1511,2.40e-01,
1512,2.40e-01,
1513,2.80e-01,
1514,2.40e-01,
1515,2.40e-01,
1516,2.40e-01,
1517,2.80e-01,
1518,2.40e-01,
1519,2.40e-01,
1520,2.40e-01,
1521,2.80e-01,
1522,8.00e-01,
1523,8.80e-01,
1524,8.00e-01,
1525,1.08e+00,
1526,8.80e-01,
1527,5.60e-01,
1528,9.60e-01,
1529,1.08e+00,
1530,6.00e-01,
1531,7.20e-01,
1532,1.12e+00,
1533,8.80e-01,
1534,5.60e-01,
1535,9.60e-01,
1536,1.04e+00,
1537,8.00e-01,
1538,8.80e-01,
1539,8.80e-01,
1540,8.80e-01,
1541,8.80e-01,
1542,8.80e-01,
1543,8.80e-01,
1544,8.80e-01,
1545,9.60e-01,
1546,9.60e-01,
1547,9.60e-01,
1548,9.60e-01,
1549,9.60e-01,
1550,9.60e-01,
1551,9.60e-01,
1552,9.60e-01,
1553,9.60e-01,
1554,9.60e-01,
1555,9.60e-01,
1556,1.28e+00,
1557,1.28e+00,
1558,1.24e+00,
1559,2.08e+00,
1560,1.52e+00,
1561,2.00e+00,
1562,1.24e+00,
1563,1.28e+00,
1564,1.28e+00,
1565,1.92e+00,
1566,1.56e+00,
1567,1.72e+00,
1568,1.92e+00,
1569,1.72e+00,
1570,1.56e+00,
1571,1.84e+00,
1572,1.88e+00,
1573,1.56e+00,
1574,1.68e+00,
1575,2.00e+00,
1576,1.72e+00,
1577,1.56e+00,
1578,1.88e+00,
1579,1.92e+00,
1580,1.60e+00,
1581,1.72e+00,
1582,2.00e+00,
1583,1.76e+00,
1584,1.60e+00,
1585,1.88e+00,
1586,1.92e+00,
1587,1.68e+00,
1588,1.72e+00,
1589,2.04e+00,
1590,1.76e+00,
1591,1.68e+00,
1592,1.92e+00,
1593,2.00e+00,
1594,1.68e+00,
1595,1.72e+00,
1596,2.04e+00,
1597,1.84e+00,
1598,1.68e+00,
1599,1.92e+00,
1600,2.00e+00,
1601,1.68e+00,
1602,1.72e+00,
1603,2.00e+00,
1604,1.76e+00,
1605,1.56e+00,
1606,1.84e+00,
1607,1.92e+00,
1608,1.60e+00,
1609,1.72e+00,
1610,1.92e+00,
1611,1.72e+00,
1612,1.52e+00,
1613,1.72e+00,
1614,1.76e+00,
1615,1.56e+00,
1616,1.56e+00,
1617,1.72e+00,
1618,1.60e+00,
1619,1.44e+00,
1620,1.56e+00,
1621,1.60e+00,
1622,1.44e+00,
1623,1.40e+00,
1624,1.56e+00,
1625,1.56e+00,
1626,1.40e+00,
1627,1.44e+00,
1628,1.52e+00,
1629,1.44e+00,
1630,1.36e+00,
1631,1.44e+00,
1632,1.44e+00,
1633,1.36e+00,
1634,1.36e+00,
1635,1.52e+00,
1636,1.40e+00,
1637,1.28e+00,
1638,1.40e+00,
1639,1.44e+00,
1640,1.28e+00,
1641,1.28e+00,
1642,1.44e+00,
1643,1.44e+00,
1644,1.24e+00,
1645,1.36e+00,
1646,1.52e+00,
1647,1.36e+00,
1648,1.28e+00,
1649,1.52e+00,
1650,1.52e+00,
1651,1.24e+00,
1652,1.40e+00,
1653,1.68e+00,
1654,1.40e+00,
1655,1.28e+00,
1656,1.60e+00,
1657,1.60e+00,
1658,1.28e+00,
1659,1.44e+00,
1660,1.72e+00,
1661,1.44e+00,
1662,1.28e+00,
1663,1.60e+00,
1664,1.60e+00,
1665,1.36e+00,
1666,1.44e+00,
1667,1.72e+00,
1668,1.44e+00,
1669,1.28e+00,
1670,1.60e+00,
1671,1.60e+00,
1672,1.28e+00,
1673,1.40e+00,
1674,1.68e+00,
1675,1.44e+00,
1676,1.28e+00,
1677,1.56e+00,
1678,1.60e+00,
1679,1.28e+00,
1680,1.36e+00,
1681,1.60e+00,
1682,1.44e+00,
1683,1.24e+00,
1684,1.44e+00,
1685,1.52e+00,
1686,1.28e+00,
1687,1.28e+00,
1688,1.44e+00,
1689,1.36e+00,
1690,1.20e+00,
1691,1.28e+00,
1692,1.40e+00,
1693,1.24e+00,
1694,1.20e+00,
1695,1.36e+00,
1696,1.36e+00,
1697,1.20e+00,
1698,1.24e+00,
1699,1.36e+00,
1700,1.24e+00,
1701,1.20e+00,
1702,1.28e+00,
1703,1.28e+00,
1704,1.12e+00,
1705,1.24e+00,
1706,1.28e+00,
1707,1.20e+00,
1708,1.20e+00,
1709,1.28e+00,
1710,1.28e+00,
1711,1.12e+00,
1712,1.28e+00,
1713,1.28e+00,
1714,1.12e+00,
1715,1.12e+00,
1716,1.24e+00,
1717,1.20e+00,
1718,1.08e+00,
1719,1.20e+00,
1720,1.24e+00,
1721,1.12e+00,
1722,1.08e+00,
1723,1.20e+00,
1724,1.12e+00,
1725,1.08e+00,
1726,1.04e+00,
1727,1.12e+00,
1728,1.08e+00,
1729,1.08e+00,
1730,1.12e+00,
1731,1.08e+00,
1732,1.04e+00,
1733,1.08e+00,
1734,1.08e+00,
1735,1.04e+00,
1736,1.04e+00,
1737,1.04e+00,
1738,1.04e+00,
1739,9.60e-01,
1740,1.04e+00,
1741,1.04e+00,
1742,1.04e+00,
1743,9.60e-01,
1744,1.04e+00,
1745,1.04e+00,
1746,9.60e-01,
1747,9.60e-01,
1748,1.04e+00,
1749,9.60e-01,
1750,9.60e-01,
1751,9.60e-01,
1752,9.60e-01,
1753,9.60e-01,
1754,9.60e-01,
1755,1.04e+00,
1756,9.60e-01,
1757,9.60e-01,
1758,9.60e-01,
1759,9.60e-01,
1760,9.60e-01,
1761,9.60e-01,
1762,9.60e-01,
1763,9.60e-01,
1764,9.60e-01,
1765,9.60e-01,
1766,9.60e-01,
1767,9.60e-01,
1768,9.60e-01,
1769,9.60e-01,
1770,9.60e-01,
1771,9.60e-01,
1772,9.60e-01,
1773,9.60e-01,
1774,9.60e-01,
1775,9.60e-01,
1776,9.60e-01,
1777,9.60e-01,
1778,9.60e-01,
1779,9.60e-01,
1780,9.60e-01,
1781,9.60e-01,
1782,9.60e-01,
1783,9.60e-01,
1784,9.60e-01,
1785,9.60e-01,
1786,9.60e-01,
1787,9.60e-01,
1788,9.60e-01,
1789,9.60e-01,
1790,1.20e+00,
1791,1.28e+00,
1792,1.28e+00,
1793,1.28e+00,
1794,1.24e+00,
1795,1.28e+00,
1796,1.28e+00,
1797,1.28e+00,
1798,1.24e+00,
1799,9.60e-01,
1800,9.60e-01,
1801,9.60e-01,
1802,9.60e-01,
1803,9.60e-01,
1804,9.60e-01,
1805,9.60e-01,
1806,9.60e-01,
1807,9.60e-01,
1808,9.60e-01,
1809,8.80e-01,
1810,8.80e-01,
1811,8.80e-01,
1812,8.80e-01,
1813,8.80e-01,
1814,8.80e-01,
1815,8.80e-01,
1816,4.40e-01,
1817,2.40e-01,
1818,2.40e-01,
1819,2.40e-01,
1820,2.40e-01,
1821,2.80e-01,
1822,2.40e-01,
1823,2.40e-01,
1824,2.40e-01,
1825,2.80e-01,
1826,2.40e-01,
1827,2.40e-01,
1828,2.40e-01,
1829,2.80e-01,
1830,2.40e-01,
1831,2.40e-01,
1832,2.40e-01,
1833,2.40e-01,
1834,2.40e-01,
1835,2.80e-01,
1836,2.40e-01,
1837,2.40e-01,
1838,2.40e-01,
1839,3.20e-01,
1840,8.80e-01,
1841,8.80e-01,
1842,9.20e-01,
1843,7.60e-01,
1844,6.00e-01,
1845,1.08e+00,
1846,1.04e+00,
1847,5.60e-01,
1848,8.00e-01,
1849,1.20e+00,
1850,7.60e-01,
1851,5.60e-01,
1852,1.04e+00,
1853,1.04e+00,
1854,6.40e-01,
1855,8.00e-01,
1856,8.80e-01,
1857,8.80e-01,
1858,9.20e-01,
1859,8.80e-01,
1860,8.80e-01,
1861,8.80e-01,
1862,8.80e-01,
1863,9.60e-01,
1864,9.60e-01,
1865,9.60e-01,
1866,9.60e-01,
1867,9.60e-01,
1868,9.60e-01,
1869,9.60e-01,
1870,9.60e-01,
1871,9.60e-01,
1872,9.60e-01,
1873,9.60e-01,
1874,1.36e+00,
1875,1.28e+00,
1876,1.28e+00,
1877,1.28e+00,
1878,1.36e+00,
1879,2.16e+00,
1880,1.40e+00,
1881,1.24e+00,
1882,1.24e+00,
1883,1.60e+00,
1884,1.72e+00,
1885,1.88e+00,
1886,1.60e+00,
1887,1.56e+00,
1888,1.88e+00,
1889,1.84e+00,
1890,1.56e+00,
1891,1.76e+00,
1892,1.92e+00,
1893,1.68e+00,
1894,1.60e+00,
1895,1.92e+00,
1896,1.88e+00,
1897,1.56e+00,
1898,1.76e+00,
1899,2.00e+00,
1900,1.72e+00,
1901,1.60e+00,
1902,1.88e+00,
1903,1.92e+00,
1904,1.56e+00,
1905,1.76e+00,
1906,2.00e+00,
1907,1.72e+00,
1908,1.60e+00,
1909,2.00e+00,
1910,1.92e+00,
1911,1.60e+00,
1912,1.84e+00,
1913,2.04e+00,
1914,1.76e+00,
1915,1.68e+00,
1916,2.00e+00,
1917,1.92e+00,
1918,1.60e+00,
1919,1.76e+00,
1920,2.00e+00,
1921,1.72e+00,
1922,1.60e+00,
1923,1.88e+00,
1924,1.88e+00,
1925,1.56e+00,
1926,1.72e+00,
1927,1.88e+00,
1928,1.68e+00,
1929,1.56e+00,
1930,1.76e+00,
1931,1.76e+00,
1932,1.52e+00,
1933,1.60e+00,
1934,1.72e+00,
1935,1.56e+00,
1936,1.44e+00,
1937,1.60e+00,
1938,1.60e+00,
1939,1.44e+00,
1940,1.44e+00,
1941,1.56e+00,
1942,1.52e+00,
1943,1.40e+00,
1944,1.44e+00,
1945,1.52e+00,
1946,1.44e+00,
1947,1.36e+00,
1948,1.52e+00,
1949,1.44e+00,
1950,1.36e+00,
1951,1.40e+00,
1952,1.52e+00,
1953,1.40e+00,
1954,1.36e+00,
1955,1.44e+00,
1956,1.44e+00,
1957,1.28e+00,
1958,1.28e+00,
1959,1.52e+00,
1960,1.40e+00,
1961,1.24e+00,
1962,1.44e+00,
1963,1.60e+00,
1964,1.36e+00,
1965,1.36e+00,
1966,1.56e+00,
1967,1.40e+00,
1968,1.24e+00,
1969,1.44e+00,
1970,1.60e+00,
1971,1.36e+00,
1972,1.28e+00,
1973,1.60e+00,
1974,1.52e+00,
1975,1.24e+00,
1976,1.52e+00,
1977,1.72e+00,
1978,1.36e+00,
1979,1.36e+00,
1980,1.72e+00,
1981,1.60e+00,
1982,1.28e+00,
1983,1.56e+00,
1984,1.72e+00,
1985,1.40e+00,
1986,1.36e+00,
1987,1.68e+00,
1988,1.60e+00,
1989,1.24e+00,
1990,1.56e+00,
1991,1.68e+00,
1992,1.40e+00,
1993,1.28e+00,
1994,1.60e+00,
1995,1.56e+00,
1996,1.28e+00,
1997,1.40e+00,
1998,1.60e+00,
1999,1.36e+00,
2000,1.24e+00,
2001,1.52e+00,
2002,1.44e+00,
2003,1.24e+00,
2004,1.28e+00,
2005,1.52e+00,
2006,1.36e+00,
2007,1.20e+00,
2008,1.36e+00,
2009,1.40e+00,
2010,1.20e+00,
2011,1.24e+00,
2012,1.40e+00,
2013,1.28e+00,
2014,1.20e+00,
2015,1.28e+00,
2016,1.36e+00,
2017,1.20e+00,
2018,1.20e+00,
2019,1.28e+00,
2020,1.24e+00,
2021,1.12e+00,
2022,1.28e+00,
2023,1.36e+00,
2024,1.24e+00,
2025,1.24e+00,
2026,1.28e+00,
2027,1.24e+00,
2028,1.12e+00,
2029,1.28e+00,
2030,1.24e+00,
2031,1.12e+00,
2032,1.12e+00,
2033,1.24e+00,
2034,1.24e+00,
2035,1.08e+00,
2036,1.24e+00,
2037,1.24e+00,
2038,1.08e+00,
2039,1.12e+00,
2040,1.20e+00,
2041,1.12e+00,
2042,1.08e+00,
2043,1.12e+00,
2044,1.12e+00,
2045,1.08e+00,
2046,1.08e+00,
2047,1.12e+00,
2048,1.08e+00,
2049,1.04e+00,
2050,1.08e+00,
2051,1.08e+00,
2052,1.04e+00,
2053,1.04e+00,
2054,1.08e+00,
2055,1.04e+00,
2056,9.60e-01,
2057,1.04e+00,
2058,1.04e+00,
2059,1.04e+00,
2060,9.60e-01,
2061,1.04e+00,
2062,1.04e+00,
2063,1.08e+00,
2064,9.60e-01,
2065,1.04e+00,
2066,9.60e-01,
2067,9.60e-01,
2068,9.60e-01,
2069,9.60e-01,
2070,9.60e-01,
2071,9.60e-01,
2072,9.60e-01,
2073,9.60e-01,
2074,9.60e-01,
2075,9.60e-01,
2076,9.60e-01,
2077,9.60e-01,
2078,9.60e-01,
2079,9.60e-01,
2080,9.60e-01,
2081,9.60e-01,
2082,9.60e-01,
2083,9.60e-01,
2084,9.60e-01,
2085,9.60e-01,
2086,9.60e-01,
2087,9.60e-01,
2088,9.60e-01,
2089,9.60e-01,
2090,9.60e-01,
2091,9.60e-01,
2092,9.60e-01,
2093,9.60e-01,
2094,9.60e-01,
2095,9.60e-01,
2096,9.60e-01,
2097,9.60e-01,
2098,9.60e-01,
2099,9.60e-01,
2100,9.60e-01,
2101,9.60e-01,
2102,9.60e-01,
2103,9.60e-01,
2104,9.60e-01,
2105,9.60e-01,
2106,9.60e-01,
2107,1.04e+00,
2108,1.36e+00,
2109,1.28e+00,
2110,1.28e+00,
2111,1.24e+00,
2112,1.28e+00,
2113,1.28e+00,
2114,1.28e+00,
2115,1.28e+00,
2116,1.28e+00,
2117,9.20e-01,
2118,9.60e-01,
2119,9.60e-01,
2120,9.60e-01,
2121,9.60e-01,
2122,9.60e-01,
2123,9.60e-01,
2124,9.60e-01,
2125,9.60e-01,
2126,9.60e-01,
2127,8.80e-01,
2128,8.80e-01,
2129,8.80e-01,
2130,8.00e-01,
2131,8.80e-01,
2132,8.80e-01,
2133,8.80e-01,
2134,2.80e-01,
2135,2.80e-01,
2136,2.80e-01,
2137,2.80e-01,
2138,2.40e-01,
2139,2.80e-01,
2140,2.40e-01,
2141,2.80e-01,
2142,2.40e-01,
2143,2.80e-01,
2144,2.40e-01,
2145,2.40e-01,
2146,2.80e-01,
2147,2.80e-01,
2148,2.40e-01,
2149,2.40e-01,
2150,2.40e-01,
2151,2.80e-01,
2152,2.40e-01,
2153,2.40e-01,
2154,2.40e-01,
2155,2.40e-01,
2156,2.40e-01,
2157,4.40e-01,
2158,8.80e-01,
2159,8.80e-01,
2160,7.60e-01,
2161,6.40e-01,
2162,1.12e+00,
2163,9.20e-01,
2164,5.60e-01,
2165,9.20e-01,
2166,1.12e+00,
2167,6.40e-01,
2168,6.40e-01,
2169,1.12e+00,
2170,9.20e-01,
2171,5.60e-01,
2172,8.80e-01,
2173,8.80e-01,
2174,8.80e-01,
2175,8.80e-01,
2176,8.80e-01,
2177,8.80e-01,
2178,8.80e-01,
2179,8.80e-01,
2180,8.00e-01,
2181,9.60e-01,
2182,9.60e-01,
2183,9.60e-01,
2184,9.60e-01,
2185,9.60e-01,
2186,9.60e-01,
2187,9.60e-01,
2188,9.60e-01,
2189,9.60e-01,
2190,9.60e-01,
2191,9.20e-01,
2192,1.24e+00,
2193,1.28e+00,
2194,1.28e+00,
2195,1.28e+00,
2196,1.28e+00,
2197,1.28e+00,
2198,1.28e+00,
2199,1.24e+00,
2200,1.20e+00,
2201,1.76e+00,
2202,1.88e+00,
2203,1.56e+00,
2204,1.60e+00,
2205,1.88e+00,
2206,1.72e+00,
2207,1.56e+00,
2208,1.76e+00,
2209,1.92e+00,
2210,1.60e+00,
2211,1.60e+00,
2212,1.92e+00,
2213,1.76e+00,
2214,1.56e+00,
2215,1.84e+00,
2216,1.92e+00,
2217,1.68e+00,
2218,1.68e+00,
2219,2.00e+00,
2220,1.84e+00,
2221,1.56e+00,
2222,1.88e+00,
2223,2.00e+00,
2224,1.68e+00,
2225,1.68e+00,
2226,2.00e+00,
2227,1.84e+00,
2228,1.68e+00,
2229,1.88e+00,
2230,2.00e+00,
2231,1.68e+00,
2232,1.72e+00,
2233,2.00e+00,
2234,1.84e+00,
2235,1.60e+00,
2236,1.88e+00,
2237,2.00e+00,
2238,1.68e+00,
2239,1.60e+00,
2240,1.92e+00,
2241,1.84e+00,
2242,1.56e+00,
2243,1.76e+00,
2244,1.88e+00,
2245,1.60e+00,
2246,1.60e+00,
2247,1.84e+00,
2248,1.72e+00,
2249,1.52e+00,
2250,1.68e+00,
2251,1.76e+00,
2252,1.56e+00,
2253,1.52e+00,
2254,1.68e+00,
2255,1.60e+00,
2256,1.44e+00,
2257,1.52e+00,
2258,1.60e+00,
2259,1.44e+00,
2260,1.40e+00,
2261,1.52e+00,
2262,1.52e+00,
2263,1.40e+00,
2264,1.40e+00,
2265,1.52e+00,
2266,1.44e+00,
2267,1.36e+00,
2268,1.40e+00,
2269,1.44e+00,
2270,1.36e+00,
2271,1.36e+00,
2272,1.44e+00,
2273,1.44e+00,
2274,1.28e+00,
2275,1.36e+00,
2276,1.52e+00,
2277,1.36e+00,
2278,1.24e+00,
2279,1.44e+00,
2280,1.44e+00,
2281,1.24e+00,
2282,1.36e+00,
2283,1.56e+00,
2284,1.40e+00,
2285,1.28e+00,
2286,1.52e+00,
2287,1.56e+00,
2288,1.28e+00,
2289,1.40e+00,
2290,1.60e+00,
2291,1.44e+00,
2292,1.28e+00,
2293,1.60e+00,
2294,1.68e+00,
2295,1.28e+00,
2296,1.40e+00,
2297,1.72e+00,
2298,1.52e+00,
2299,1.28e+00,
2300,1.60e+00,
2301,1.72e+00,
2302,1.40e+00,
2303,1.40e+00,
2304,1.72e+00,
2305,1.52e+00,
2306,1.24e+00,
2307,1.56e+00,
2308,1.68e+00,
2309,1.36e+00,
2310,1.36e+00,
2311,1.68e+00,
2312,1.52e+00,
2313,1.24e+00,
2314,1.52e+00,
2315,1.60e+00,
2316,1.28e+00,
2317,1.28e+00,
2318,1.52e+00,
2319,1.44e+00,
2320,1.24e+00,
2321,1.36e+00,
2322,1.44e+00,
2323,1.28e+00,
2324,1.24e+00,
2325,1.40e+00,
2326,1.36e+00,
2327,1.20e+00,
2328,1.28e+00,
2329,1.40e+00,
2330,1.28e+00,
2331,1.20e+00,
2332,1.36e+00,
2333,1.36e+00,
2334,1.20e+00,
2335,1.24e+00,
2336,1.36e+00,
2337,1.24e+00,
2338,1.12e+00,
2339,1.28e+00,
2340,1.28e+00,
2341,1.12e+00,
2342,1.20e+00,
2343,1.28e+00,
2344,1.20e+00,
2345,1.12e+00,
2346,1.24e+00,
2347,1.24e+00,
2348,1.12e+00,
2349,1.20e+00,
2350,1.28e+00,
2351,1.12e+00,
2352,1.08e+00,
2353,1.24e+00,
2354,1.20e+00,
2355,1.12e+00,
2356,1.08e+00,
2357,1.20e+00,
2358,1.08e+00,
2359,1.08e+00,
2360,1.12e+00,
2361,1.12e+00,
2362,1.04e+00,
2363,1.08e+00,
2364,1.12e+00,
2365,1.08e+00,
2366,1.04e+00,
2367,1.08e+00,
2368,1.08e+00,
2369,1.04e+00,
2370,1.04e+00,
2371,1.04e+00,
2372,1.04e+00,
2373,1.04e+00,
2374,1.04e+00,
2375,1.04e+00,
2376,1.04e+00,
2377,9.60e-01,
2378,1.04e+00,
2379,1.04e+00,
2380,9.60e-01,
2381,1.04e+00,
2382,9.60e-01,
2383,9.60e-01,
2384,9.60e-01,
2385,1.04e+00,
2386,9.60e-01,
2387,9.60e-01,
2388,9.60e-01,
2389,9.60e-01,
2390,9.60e-01,
2391,9.60e-01,
2392,9.60e-01,
2393,9.60e-01,
2394,9.60e-01,
2395,9.60e-01,
2396,9.60e-01,
2397,1.04e+00,
2398,9.60e-01,
2399,9.60e-01,
2400,8.80e-01,
2401,9.60e-01,
2402,9.60e-01,
2403,9.60e-01,
2404,9.60e-01,
2405,9.60e-01,
2406,9.60e-01,
2407,9.60e-01,
2408,9.60e-01,
2409,9.60e-01,
2410,9.60e-01,
2411,9.60e-01,
2412,9.60e-01,
2413,9.60e-01,
2414,9.60e-01,
2415,9.60e-01,
2416,9.60e-01,
2417,9.60e-01,
2418,9.60e-01,
2419,9.60e-01,
2420,9.60e-01,
2421,9.60e-01,
2422,9.60e-01,
2423,9.60e-01,
2424,9.60e-01,
2425,9.20e-01,
2426,1.28e+00,
2427,1.28e+00,
2428,1.24e+00,
2429,1.28e+00,
2430,1.28e+00,
2431,1.24e+00,
2432,1.28e+00,
2433,1.28e+00,
2434,1.28e+00,
2435,9.60e-01,
2436,9.60e-01,
2437,9.60e-01,
2438,9.60e-01,
2439,9.60e-01,
2440,9.60e-01,
2441,9.60e-01,
2442,9.60e-01,
2443,9.60e-01,
2444,7.60e-01,
2445,8.80e-01,
2446,8.80e-01,
2447,8.80e-01,
2448,8.80e-01,
2449,8.80e-01,
2450,8.80e-01,
2451,8.00e-01,
2452,2.40e-01,
2453,2.40e-01,
2454,2.40e-01,
2455,2.80e-01,
2456,2.40e-01,
2457,2.80e-01,
2458,2.40e-01,
2459,2.40e-01,
2460,2.40e-01,
2461,2.80e-01,
2462,2.40e-01,
2463,2.80e-01,
2464,2.40e-01,
2465,2.40e-01,
2466,2.40e-01,
2467,2.80e-01,
2468,2.80e-01,
2469,2.80e-01,
2470,2.40e-01,
2471,2.40e-01,
2472,2.80e-01,
2473,2.40e-01,
2474,2.40e-01,
2475,6.40e-01,
2476,8.80e-01,
2477,8.80e-01,
2478,8.00e-01,
2479,1.12e+00,
2480,8.00e-01,
2481,5.60e-01,
2482,1.04e+00,
2483,1.08e+00,
2484,6.00e-01,
2485,7.20e-01,
2486,1.12e+00,
2487,8.80e-01,
2488,6.00e-01,
2489,9.60e-01,
2490,9.20e-01,
2491,8.80e-01,
2492,8.80e-01,
2493,8.80e-01,
2494,8.80e-01,
2495,8.80e-01,
2496,8.80e-01,
2497,8.80e-01,
2498,9.20e-01,
2499,9.60e-01,
2500,9.60e-01,
2501,9.60e-01,
2502,9.60e-01,
2503,9.60e-01,
2504,9.60e-01,
2505,9.60e-01,
2506,9.60e-01,
2507,9.60e-01,
2508,9.60e-01,
2509,9.60e-01,
2510,1.28e+00,
2511,1.28e+00,
2512,1.24e+00,
2513,1.28e+00,
2514,1.28e+00,
2515,1.28e+00,
2516,1.24e+00,
2517,1.28e+00,
2518,1.44e+00,
2519,1.84e+00,
2520,1.52e+00,
2521,1.68e+00,
2522,1.88e+00,
2523,1.68e+00,
2524,1.56e+00,
2525,1.84e+00,
2526,1.88e+00,
2527,1.56e+00,
2528,1.72e+00,
2529,2.00e+00,
2530,1.72e+00,
2531,1.56e+00,
2532,1.88e+00,
2533,1.92e+00,
2534,1.56e+00,
2535,1.72e+00,
2536,2.00e+00,
2537,1.76e+00,
2538,1.60e+00,
2539,1.92e+00,
2540,1.92e+00,
2541,1.60e+00,
2542,1.76e+00,
2543,2.00e+00,
2544,1.76e+00,
2545,1.60e+00,
2546,1.92e+00,
2547,2.00e+00,
2548,1.68e+00,
2549,1.76e+00,
2550,2.04e+00,
2551,1.76e+00,
2552,1.60e+00,
2553,1.92e+00,
2554,1.92e+00,
2555,1.60e+00,
2556,1.72e+00,
2557,2.00e+00,
2558,1.76e+00,
2559,1.60e+00,
2560,1.84e+00,
2561,1.88e+00,
2562,1.60e+00,
2563,1.68e+00,
2564,1.92e+00,
2565,1.68e+00,
2566,1.52e+00,
2567,1.72e+00,
2568,1.72e+00,
2569,1.56e+00,
2570,1.56e+00,
2571,1.72e+00,
2572,1.56e+00,
2573,1.44e+00,
2574,1.56e+00,
2575,1.60e+00,
2576,1.40e+00,
2577,1.44e+00,
2578,1.56e+00,
2579,1.52e+00,
2580,1.40e+00,
2581,1.44e+00,
2582,1.52e+00,
2583,1.40e+00,
2584,1.36e+00,
2585,1.44e+00,
2586,1.44e+00,
2587,1.36e+00,
2588,1.36e+00,
2589,1.52e+00,
2590,1.40e+00,
2591,1.28e+00,
2592,1.40e+00,
2593,1.44e+00,
2594,1.28e+00,
2595,1.28e+00,
2596,1.52e+00,
2597,1.44e+00,
2598,1.24e+00,
2599,1.40e+00,
2600,1.52e+00,
2601,1.36e+00,
2602,1.28e+00,
2603,1.56e+00,
2604,1.52e+00,
2605,1.24e+00,
2606,1.40e+00,
2607,1.60e+00,
2608,1.40e+00,
2609,1.28e+00,
2610,1.60e+00,
2611,1.56e+00,
2612,1.28e+00,
2613,1.44e+00,
2614,1.72e+00,
2615,1.44e+00,
2616,1.28e+00,
2617,1.68e+00,
2618,1.60e+00,
2619,1.28e+00,
2620,1.52e+00,
2621,1.76e+00,
2622,1.52e+00,
2623,1.28e+00,
2624,1.60e+00,
